id,price
10315800,3272572.2427355843
10949717,6482460.1513771275
10049960,6270554.614190502
10842209,5638620.927634072
10954170,4142088.7787680887
10060570,3135787.0456139324
10927912,5049209.252839029
10906726,3760250.2481725863
10986369,3028417.603638912
9943818,5975332.932356426
10999476,2385277.904082109
10744646,1336329.83538499
11032801,2611955.4349510767
10928739,6637398.947071873
11029700,2297592.6858762344
10360179,3208008.7448536833
10894052,7298897.79903745
10422961,3419562.9121810514
10817270,6355119.222238275
11022371,5577854.639397753
11005368,5412418.577557569
10945362,4758293.90439944
10820829,3685993.4901631433
10826588,6059894.954002684
11032972,1764538.7676966512
10964156,5305482.686266096
11038801,4974506.393390426
10525422,4007478.2241235077
9820523,3149446.454875249
10934692,2520347.4605531087
10977677,1875786.9460067102
10862981,6388146.408698924
11010941,1462871.1988965967
10698707,2668282.660719693
11046204,6332913.434249443
10752731,3688252.413655848
10452253,3907077.9664037293
11013026,4609174.078423845
10043313,6187691.455927725
10767834,4731862.187757017
10840138,5021677.496711163
10925790,3055970.2493114234
10909390,5347996.461421831
10823094,1682289.1692277545
11004654,5941485.950071728
9019101,2524358.438025927
10968003,2632382.480138105
11029658,3829818.4381942013
10273565,2849817.751122613
11029412,6097875.000860118
9838958,3594412.45429579
10935337,1553542.7727491525
11012594,3140558.020495159
8893447,1843422.1553549916
11007496,4344372.916501567
10974772,3884535.5985463075
10997186,5498043.874938722
10750697,5318600.145428421
10891333,4341776.201102097
10742201,3137333.351933795
10849108,5008141.258069459
10815334,4911135.701174084
10842402,4536952.956915078
11032616,5769929.095691107
10851164,1743294.7847161954
10898176,3013496.477521596
10907566,5097749.956744994
10708961,3095852.925154662
11030065,3939113.4961812757
10705384,8007990.343155405
10891351,4098887.4255056344
10838382,4658563.521649595
10611931,6202713.942135208
10841603,2513640.1295622587
8439211,4833192.664605629
11016612,2157757.6736108675
10988905,7161684.725007564
11012939,3070561.379420497
10979581,2540641.4077099217
10830257,3292742.170951325
11036542,2260384.7202172563
10904546,1683821.799720034
8539632,3779391.092871847
10857215,6297761.317979103
10541410,2545202.2038469748
10723063,5573315.740248159
11029649,2014475.4182723104
11029999,3346149.9291625675
10952098,2266069.405141951
10836208,2986572.4386431198
11022573,2997065.5335218473
10798513,2768061.3340941025
10984356,3839441.719164321
10745642,6291898.784488225
10841042,6348052.373898698
10538365,4643689.1541569205
10897920,2043722.1546146632
11006479,5378619.961347254
10774899,5838019.406976824
11001765,3412118.135450939
11033538,1414261.8795313495
10831725,3905320.1022238275
11044926,5415894.610612503
10976271,5858267.452826502
10981556,3846087.111653312
10961326,5268850.622867402
10883866,5233622.591152657
10841901,4342609.278460231
10693007,4885020.044463094
10847817,3290018.5482921293
10896856,4661402.575783385
10784274,1582261.3889165036
10378785,1983937.9427873436
10910362,5456940.360738149
10923489,4489788.323758664
10796396,4891992.751510851
10893036,9001749.938890815
11011008,7804291.148731416
10952064,6997656.314143211
11009697,1621091.3604967836
10308491,5978462.0423372
11009134,5496984.862449704
10956663,3139986.0372795966
11043808,2147065.2782983263
11000065,3015622.861851762
11007409,5180016.430729582
10328736,1611115.540444417
6954834,3181789.7944874875
10949562,5752017.066147093
8889294,3479982.9986166316
10852545,4313773.044031811
11017010,1257944.6082865186
11001089,5184814.538646346
10914315,5287770.985365557
10965478,4093139.5870656893
10819401,1036009.4325491687
10979878,2955446.8000711263
10613706,4905515.335515943
10763485,2221528.9867112413
10609498,5582326.13447239
10847829,3332692.728540113
9716533,5915453.676287678
10818543,3078416.1140716914
10955543,5016893.825991106
10914990,7032174.51496809
10650754,3415741.0404168237
11007835,5107169.88263255
10986600,1189661.0101988385
10205939,2345267.076070346
10613818,4102729.4227832197
11028806,1503092.6821843912
10821045,3339055.6578541934
11025719,1046989.1688000602
11027050,1736800.122368306
11027120,3082765.759260166
10991121,1991246.4842036953
10615821,5856079.154567111
10826789,1368469.2998988922
10823501,3133930.005741662
11031678,2640935.6710256157
10904277,4753769.850093469
11032345,1592763.6093556578
10790133,1774295.2505627451
8035356,2552856.875456365
10874651,3231619.4041813416
11010267,4155269.9464857043
10803357,3804267.982416676
10693203,5779494.75454971
10927529,1992581.417438006
10965515,3195343.94531334
10756016,6547208.615590882
10818159,8905352.021118224
10927662,5324944.4076022655
10558471,6566314.96874455
11033496,6366693.562643042
11002382,5068835.575780351
10984447,4235090.11213503
11029759,2242741.079788546
10619610,7415941.531360022
10984665,6655132.465247367
10859925,4554798.664811366
10750711,4938981.712085929
11034193,2295995.470968641
10468221,5323500.639529322
11029635,1699918.486507938
9113806,4046337.3327658856
10848057,3057115.53124787
11030021,2467450.9474740485
10874549,3530292.8433987256
10871719,3829388.854536069
10648595,2337305.3802242656
10948308,1538249.3797734347
10978564,1262110.2287486363
7559766,582866.0027606735
5704631,3108085.1566032893
3204311,3568066.6762725706
11028848,3615507.6704445197
10717237,6244006.670771723
10855877,6194034.6864311015
10904038,4195490.235783396
11034225,1119969.2394359712
10742964,2620365.38549844
10737033,6175572.024026989
10955514,2323991.45737182
10870666,4127439.394025648
7846347,1038154.4048430409
10077834,2332928.602346932
10020769,4793185.003184911
10406971,4086254.2533075153
10644641,4504756.996514989
10776176,2299418.6309546717
10789519,4764646.806551363
10921562,5882775.743029293
10927184,5884304.033535324
11021947,2829434.896694229
10958511,4124490.747811538
10925633,6467935.529337742
10613987,6173482.347089667
10987430,1755884.906945237
11030594,3606505.397568153
10951734,5526356.501231231
10916819,5768904.951473134
10925164,1914031.316842618
11025234,944761.0358071711
9838788,4666968.711177554
10979378,6255341.144383853
10852399,6089678.487640504
10965082,5558976.116154464
10798315,2395114.11136783
10666268,2655121.290195501
10997655,6527125.987360836
10918750,5403254.980394271
11028591,5244531.518418584
10867068,3548106.3822959145
10694259,5953034.984439781
10821922,4035802.8422852727
11001243,5170739.861375203
10970970,1996868.2224622895
10814380,5226965.475395982
10866816,4953130.7729732115
10762038,3631219.6284948983
9267648,2676770.763760866
10911849,1430456.9328488181
10936519,1495918.9302721513
10924382,6616663.516852366
10826497,7236258.622714401
11013768,2512048.9405402453
11006368,4932214.641862549
10832912,2144441.4492340265
10911741,2642725.8284804164
10762089,3047357.958224686
8476937,4437574.919929457
10973171,5141059.521247821
10935843,3040159.5149798617
10694580,3401583.0040383535
10996709,2379693.2909218986
10545059,1838209.2889521401
10401321,3419897.886019171
10782758,3272651.2664929954
10911750,5667813.526707351
10864288,2675513.3379401676
10870430,2160694.115704397
10942747,6467946.041635845
10556988,1899881.125016219
10961624,3256423.258738533
11030320,2153654.6710624006
10869522,2035480.5851411643
10992849,4070353.065607803
10805256,3191840.9873310947
10999817,3199309.5643058326
11032474,4430435.747399567
10989802,3244242.5018463614
8202873,1136328.2138631376
11031396,2087481.21766061
10913165,3997845.4799833684
11014436,6162196.536867467
10985609,5859833.793073122
10992341,1270821.0742265903
10888602,4511003.937402109
11014958,4700987.997323593
10981220,7139972.707462865
11028256,3326059.492056836
9161413,6596281.504070762
10778733,5161028.264449731
10797230,1472839.4489465249
10965171,1769735.3414538042
8819143,4610287.836451799
10786709,6524627.526640302
10960120,4910022.664049277
10803845,1418216.9846313444
10956924,4975939.108074775
10997131,2566203.0481450665
10633845,3103130.271666996
10929564,3432847.1061884174
10235128,1915902.1308876998
7256542,2350036.3612700775
10759036,1784260.4668818149
10739357,1199869.1286442094
10981008,2728168.92447864
11025580,1645956.940003809
10839133,1756582.4385238905
8383093,2648632.3403502987
10752533,2631886.749874062
11028009,5170894.845948366
11028171,5823390.044321058
9740177,3375105.783655249
11031102,5779332.694160761
10851961,5652258.452816324
10867819,5518474.291720087
10814406,2375439.116659098
11043537,4529805.263544107
11032266,658950.5321187943
10609389,5742666.420756303
11028525,4609444.140710389
10827604,7253590.967727677
10298437,2234513.031919376
10333987,5328242.838376495
11007663,3542473.057440973
11034022,2890215.189790174
10912810,3437828.3243745356
10848699,5779429.914881567
11028484,2872683.190520566
10613685,5183911.923303992
10550425,2892210.560591713
10781613,2192488.1430047955
10928963,5945851.0235223435
11003249,2179100.153515053
10623726,4450872.055861916
10738137,3872517.112550794
7945727,2106603.785352123
10944268,5365652.912958158
10958934,8156946.239799855
10982388,2667648.936387743
11030969,2049396.004946061
10963478,5996553.966535797
10929884,2095054.8882463104
10980070,1563257.9836935557
11033696,4600263.311014194
10708679,3889379.4925147174
11004165,3386832.654793761
10608258,3313005.518453376
11011550,7700208.435993699
11031780,2558945.3576358994
11026821,2477323.846129303
10869236,4558799.808797251
11034992,4376581.547572028
11033280,5934973.46325759
10981577,2530616.5999048427
10771851,3412736.155383942
10936933,5654614.697562293
11030033,2555012.029155571
11046999,1025889.536226388
10846226,4108603.794440889
10953730,3576759.7730570277
10933694,1986384.4905738644
10730481,1977914.1248217472
10896981,5113316.2832534965
11010491,2348536.9728723927
8452025,1099981.663542517
10558566,3762961.866512528
10817610,5390275.712857779
10545103,1185804.6041824857
10962106,8558879.195233941
10993382,3206175.0304406835
10805314,2774032.1252806224
10041006,3432766.488648515
11006984,6256079.404627794
9701581,3853018.617930961
10221774,6707584.349184868
9740170,2436239.8694441486
10746255,1791801.2477005739
10931937,4904215.474243638
10637194,3335732.7810822204
10781903,7558761.303200483
10317448,3770605.769020322
10912975,5205118.072362127
10953118,5691260.018149167
10797115,3240956.896632067
8518124,2488260.002366704
10708714,3123541.6703593335
10789356,3025899.5695688147
11029499,6451704.369124467
10511676,2488178.5522011854
8864551,4086400.672370469
10799179,5354415.159602655
11031469,2605567.253556431
10955961,4096785.875169535
10764273,3365522.341351068
10884595,1674159.7386014662
10716117,4282510.948722862
10761639,5347977.119378586
10539513,309566.90578161716
10823226,6503752.813942461
10255419,6269479.1188871935
10830677,4751398.863337612
10677971,6578625.536626881
10463447,5079327.517098255
10890022,2951859.6819847757
10962175,6189548.2602492105
9970127,1483557.217276984
10940011,3032416.531572963
10985632,3102881.193328289
10997364,4806083.328559389
10932870,8361257.317097972
10289293,4960635.50855326
10991275,3089476.8745396794
10685074,2638098.305640564
10609923,6000172.52169046
10918627,2996612.19888642
10617019,4073625.4306301214
10640648,3005524.539167953
10953383,2403157.604924141
10975430,6642348.547440752
9784771,5344583.110640363
10933403,3724848.134095032
11032936,1633669.8743262915
10734582,4329818.604556813
10846588,6219950.472716989
11031496,1937310.7051664167
10888600,4624039.391896812
10976066,817641.7320208334
10740733,2313596.495188813
10826495,5401297.2009389335
10954167,3690727.395846159
10679117,2374287.6120542856
10838023,2028601.0592154344
11031330,9207553.13162671
10820548,5763600.4430211475
11007396,3929401.400757166
10997923,6155365.012164578
10569890,3401207.7605615477
11024765,1879709.6463169465
10943512,4720880.0470103845
10116578,5571471.928483404
10867670,2031532.6697606896
10989210,1775399.2781557105
10768083,5448664.70412763
10968242,6030761.558686398
10824677,3638245.2996200724
10904502,4865154.466464138
10980588,5608488.662815063
10200877,2903141.2039715536
11026582,3748217.9299049173
11015103,6728035.337318958
11027339,5210509.948969482
8394071,3910334.322646305
10941477,474107.45225472644
10337509,3468057.3212058684
11018767,3753896.1271951194
10825683,2352234.5016103233
10850844,2541008.85800816
10609989,5872694.42000247
10919926,6734028.527433299
10927710,7037253.633464398
10521602,1654356.0579009238
11028220,4574069.750888443
10925900,2246130.9393418427
10903257,4318640.993370571
10979042,4300216.391025739
11011093,1419017.0125559361
10928769,1189729.749518653
11007726,4678181.820740136
8590103,2246214.799409538
10691525,3070727.6988902334
11006884,3568965.138811582
11032247,3578058.341621036
10887480,4415600.735456235
10847947,3412552.7151105646
10513356,3568711.4962685844
7970793,4060211.155010917
11033808,7327880.10892681
11030325,3203283.7371871285
11031454,5986005.438873964
10786481,3065610.9583602753
10946016,4769308.022886723
10947707,5333138.416418688
11029905,3161777.308436186
10848254,2432964.131747312
10727826,6300747.442529347
10675166,4546449.743136808
11004211,4713885.794302452
10050712,2524820.639682606
10746309,1636815.110786714
10797224,1913434.424125615
10912880,4035220.8585758395
11000496,3371242.6837589233
11028122,5016952.147339601
11031122,6400349.473980123
11042833,4367827.57769769
10881822,1913212.8632903625
10881046,2025454.1309269606
10608582,4382707.30349505
10466060,2561809.9984584153
10644104,2571601.582893596
10908357,3641170.5941570117
10908754,5662634.217945355
10571692,6020099.153131872
10583192,2327897.4995460245
10977967,4875555.07339572
10388943,6403158.919907058
10920134,3795093.028818235
10918271,1932509.7265002714
10905062,5621478.121927563
10315390,4831540.029900914
10989683,2277116.3685015044
11032121,2320603.337372061
10923976,6249441.729914233
10836814,4523100.07800892
11006127,7303127.21060701
10630511,2510561.7217899547
10752451,2176043.034587401
10709964,2399816.444687486
10753060,1834453.1780116325
10971746,2680489.941362064
10838543,5640623.127366498
10799656,2763814.3338284427
10806393,4010386.565720695
9584615,3892593.0926649226
10939776,5365778.853575995
10990474,2277894.7734309426
10910191,4540843.988877749
10898849,6070441.094717299
10874449,6415518.120649226
10876151,2542339.2822870263
9317081,3917550.881067604
10637728,4531157.222653853
10971911,5439917.764197007
8569744,1579085.27545426
10668735,2192724.26885118
8336126,7941823.499645772
10611275,5879537.188575258
10770664,1546384.201266473
11040672,860238.3147950704
10887735,2318496.097730798
10966789,4787341.249594707
11007366,1468634.8369891131
10627234,2032848.6477568247
10942926,4792177.055098944
10848666,3024848.231822149
11035029,1534106.9052034016
11011705,1523116.5153292667
9813220,925912.5885679703
11023951,4390644.7168291835
10976436,4193635.2082748124
11033596,3636688.0370577946
10925165,1131893.5208026
10585843,3140289.2700013495
10952036,3009812.813158033
10962956,6030650.576802839
8659826,5371201.374670849
10951973,7186131.63832304
11009968,4295132.025832681
10990495,2678003.039609788
11008503,1655992.3050110748
10914520,6087487.24369766
11002550,4927096.374966873
10985434,3831876.1031851275
10766436,1506537.943175864
11009186,861917.113365299
10967875,5395679.3765873965
10609295,3284876.7163186893
9966371,7809360.8499657195
8653144,5058516.9533437835
10852199,6078934.486071269
10242157,3449718.47347651
10335962,4212773.38656294
10971483,2684212.8527953457
11032534,3760059.573831965
10939923,4694312.591457779
10952191,3491848.705645306
10695323,5988731.907666985
10746376,6220072.818665564
10612222,4292342.941486468
10971166,2874045.4333171407
10613422,3307718.454237772
11030408,2094528.6383551597
10771934,5258988.081951785
10802442,2594307.2823983515
10720503,4186994.155708655
10155907,2627753.85646907
10946546,5066121.792495403
10729732,5723455.876790635
10890029,3876761.4614655
10958360,2694528.693630616
10762936,2925383.24641345
11020274,2554261.8409814476
8351520,2644309.4269927084
11009711,4635950.070135455
11030812,4161323.241534516
10942165,4531620.185844066
10847116,5617678.178628193
10785133,5750859.028032782
10940721,5079122.584214838
11032782,4245774.7182690585
10979279,5522721.385219094
10682691,2810239.3948409143
11033050,6360963.785751961
10823180,4040108.8488359265
10716444,6607880.607448774
10955544,5856063.911644798
10853949,2839022.626314417
10842568,2830824.9097730094
10986641,1681599.2060260475
11041137,4779700.008114412
10759936,5792143.3864007965
10885806,2693980.6487524942
10849974,6455775.6083709225
10782857,3920190.9307534103
7899734,3081440.851767605
10642918,8543362.34903244
10014689,2082947.650992678
9819580,4402542.508400236
8947191,3862960.9743133737
10551859,2090183.7102505886
10852116,3851678.4914418343
10744311,1544754.927322886
10827282,3797223.0147876404
10578513,1961211.7294747992
10963359,4452705.703262842
10813125,1017303.8930377408
10612202,3039842.1227523936
10203028,3889808.5427587857
10963861,5819446.357496651
11011348,3944702.4822289157
10977617,4731828.061871515
11004120,1495373.4259810855
10765749,3878539.8525275155
9964713,5105714.26484804
10778785,5275401.6690962445
10872739,3871048.4938625563
10823064,1215366.3912598202
10747202,4535900.200937261
10958881,4850013.96308508
10900116,3955244.7206094284
10848148,3403603.7817680994
11032289,5075993.827104789
10611294,4012004.943693406
10953361,5202690.468282852
10903515,1847593.3923126091
10514703,3405715.508403194
10714430,2599513.955913653
10936422,6171845.746374188
11030102,3910544.66009332
10779425,6012770.916326632
10935799,7270751.450422901
7503251,6223846.110277587
10968572,5072182.057428934
10966147,2308699.5495077474
6222440,1426091.1939675058
10763174,1518810.2174794273
10919613,4060191.3377424893
10823470,6020099.153131872
7532302,2631578.455753118
10049958,6109984.280606631
10558929,7449949.994375585
10906725,3662710.1191582107
10703295,5445362.382321738
10850757,3060832.953395925
9584616,4035289.6658242596
10848609,5909778.148414595
10974754,4050699.71660682
8469352,1302251.1998902964
10983355,5956244.982742203
9275031,5354606.8529063035
10793649,4173283.756721448
10790208,4476366.081520628
10864238,3135410.8269772558
11016099,3310845.394620315
10819841,3926235.5876463577
10846406,4608995.897457626
10538346,5917726.913763013
10962072,5974094.527542104
10737201,3231170.1346978783
10724605,1471957.889247353
11027490,5034553.668080766
10838077,2026568.1967897215
10780028,2515562.4089400214
10975920,1534219.429820912
10817484,8672489.867758177
10612745,5551493.699152994
10700093,2401347.7276517437
10714280,2965220.549172165
11027055,1740525.7079003155
10979645,5631996.702499695
10861558,3913494.6284444467
10942619,6902578.681442263
11024937,2768901.3436221834
5165267,4594855.18161854
10992130,5145859.52475123
10772317,2545368.360233884
10586952,5262202.382516025
10986585,3280903.5730790417
10785836,4480466.885990536
7420653,3539213.5044961274
10971718,2449619.137241118
11027693,2842773.708795062
10998493,5080556.895821015
11030009,5693386.801295592
9541375,4274385.942678286
10615450,5750522.837568752
11045054,4073966.1177574457
10624641,6472855.337906677
8921994,5939522.850836891
10843490,3873936.025200608
10306302,1936842.1744307796
9859531,2230841.7796278936
11033802,5756780.9367655385
10720356,4405354.79828481
10735028,2262128.6341393245
10979119,1647574.8173378152
11025540,5317850.349257507
10684803,1980410.3502926407
10609862,5813998.984267384
10942637,634677.7858385971
10684974,5681848.784097925
10990402,3140506.497398139
11030653,1852902.280643424
10865844,3998008.287023956
10980607,5334631.294533403
10576704,5183428.460397136
11010294,3231122.760134831
10875402,5351068.129197188
6348252,4742010.673579127
10810331,1389536.3314357107
10990484,6437552.823863525
10749470,1562992.3573456295
10953574,5073706.793362003
10550456,7590335.596511128
10944116,2146320.007214615
10901612,3394155.3734207107
6388044,3541822.844272444
10908103,5313372.127540388
11032341,2250840.3091462203
10999302,5618979.51219164
9977132,5437228.02868595
10611083,5069148.291718304
11024599,2427674.1517447433
10970449,2581712.587720272
10225225,5018354.9125875225
8959583,2640553.1885755477
10810631,4953773.636515681
11031939,3593709.530753607
10791335,3290157.3762784353
10958151,1105057.7166982247
11025068,5175493.665445013
10608683,5001633.171165908
10927356,1999310.4881747467
10983702,5512842.546158493
10712524,2293386.7312523727
11040286,3365394.1869439916
11033143,5812544.695661266
11010795,4189580.2470237613
10944466,3965572.3777428837
10510937,5484608.7413934395
11030118,5782956.573497934
10946335,2087898.503081039
10574461,2535720.9457360543
10993607,3614440.448359927
10848528,4720656.390726026
10822066,5913740.028662549
10613647,2199505.8203586126
8371274,2622504.3941263086
9406188,5299755.382543478
10880158,6838413.240379002
8684469,1362885.5931165144
10824603,5155864.942621855
10821919,4159428.035258587
10755123,2734025.66064161
10686962,5719750.407839242
10583076,2075016.8545811381
10925585,9729977.354049684
10891171,3447633.0170531254
10895307,5691992.332197095
11033074,4448432.654639672
10613082,3707549.8361576684
10946539,2500841.1216933313
10613416,4040948.2429620717
10860933,1730618.1236035363
10804069,2844224.041907411
4157396,6866321.787672515
7532453,2124627.1681871256
10359922,-1302051.7765889606
7442201,2924659.3476481913
10937275,7672110.473705984
10894936,3268568.8636582675
10522894,3276929.5720937606
10958605,2880450.967323496
10959027,3813445.676370929
10998179,3639208.1886105086
10824561,6211423.466708511
10300729,2161830.664333622
11005036,1914403.6342357406
11006550,5146681.601588249
10594177,5377590.217897302
10771471,6331574.356055113
10971665,1211424.8296139757
11040178,2345234.870834395
10608458,5500201.418758135
6378721,2774129.853597076
10890006,3199810.1792477956
10889966,6400451.532122177
11006932,3177493.086052622
10611143,6427136.592098372
10421902,3664461.9227172765
10565149,3245916.9396947115
10951951,4721362.1526408065
10795492,4996946.024071593
11015809,6199530.914799288
10653288,7515563.406614558
10912866,2408090.747534297
10980786,2538465.688580078
10939050,3039245.862154799
10763663,3314097.76643715
10887348,4032852.5247944677
11016085,3842156.9015459777
11010989,2318258.472371302
10957181,5811677.729914502
8561745,2689717.884423316
10776569,6409646.11777886
10655965,7398438.318078486
10685520,1642398.7397136525
10404637,1967131.1470329459
11032989,2021202.6613273872
10614102,6149678.0673067095
10927673,6443713.7455179375
11011834,2429510.5636329753
10597732,5257404.811036952
11028440,3968581.152914298
11019186,4392697.615667319
11010908,3840762.5939878146
10784248,1046217.6361676414
10087594,4795869.23100731
10548129,7488900.80450309
10655775,2061140.6961943316
10746217,2793505.66374644
10906152,2198830.2251109537
11029475,4390006.366333289
10901590,2076646.837692677
11028555,5457944.917861314
10936822,7252070.392751949
10605918,6854820.221131887
8201777,2828615.2626411677
